 Region , Country , ISO3 , Year , IHME GDP estimate (2005 international dollars) , IHME GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 international dollars) , Imputed Penn GDP estimate (2005 international dollars) , Imputed WB GDP estimate (2005 international dollars) , Imputed Maddison GDP estimate  (1990 international dollars) , Imputed WB GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 US$) , Imputed UNSTAT GDP estimate (2005 US$) , Imputed IMF (2005 international dollars) indicator variable , Imputed Penn (2005 international dollars) indicator variable , Imputed WB (2005 international dollars) indicator variable , Imputed Maddison (1990 international dollars) indicator variable , Imputed WB (2005 US$) indicator variable , Imputed IMF (2005 US$) indicator variable , Imputed UNSTAT (2005 US$) indicator variable 
" Sub-Saharan Africa, West ", Togo , TGO ,1996, 874.90 , 400.34 , 910.00 , 914.94 , 799.75 , 740.75 , 365.30 , 415.16 , 420.56 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Togo , TGO ,1997, 904.86 , 413.69 , 911.70 , 919.29 , 883.59 , 677.64 , 403.46 , 415.94 , 421.69 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Togo , TGO ,1998, 852.42 , 390.23 , 858.91 , 865.42 , 832.94 , 643.58 , 380.10 , 391.85 , 398.73 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Togo , TGO ,1999, 842.20 , 386.57 , 850.80 , 851.26 , 824.56 , 643.75 , 376.30 , 388.15 , 395.26 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Togo , TGO ,2000, 815.48 , 370.90 , 815.45 , 838.75 , 792.24 , 614.22 , 361.59 , 372.03 , 379.08 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Togo , TGO ,2001, 773.99 , 355.62 , 773.02 , 781.02 , 767.93 , 601.26 , 350.78 , 352.67 , 363.42 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Togo , TGO ,2002, 759.27 , 348.99 , 749.96 , 749.67 , 778.18 , 611.37 , 355.68 , 342.15 , 349.14 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Togo , TGO ,2003, 769.89 , 354.01 , 768.24 , 762.57 , 778.87 , 625.86 , 354.80 , 350.49 , 356.76 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Togo , TGO ,2004, 770.56 , 354.59 , 766.08 , 763.29 , 782.30 , 623.18 , 357.56 , 349.50 , 356.72 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Togo , TGO ,2005, 755.09 , 349.53 , 755.29 , 737.94 , 772.03 , 613.70 , 351.83 , 344.58 , 352.17 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Togo , TGO ,2006, 766.02 , 354.12 , 763.61 , 752.26 , 782.19 , 620.69 , 357.19 , 348.38 , 356.81 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Togo , TGO ,2007, 759.81 , 352.36 , 758.92 , 743.13 , 777.37 , 615.44 , 355.60 , 346.24 , 355.25 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Togo , TGO ,2008, 753.08 , 350.99 , 756.80 , 730.47 , 771.99 , 605.60 , 353.00 , 345.27 , 354.72 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Togo , TGO ,2009, 755.66 , 352.60 , 760.62 , 734.20 , 772.16 , 609.51 , 353.08 , 347.01 , 357.70 ,0,0,0,1,0,0,0
" Sub-Saharan Africa, West ", Togo , TGO ,2010, 762.25 , 355.65 , 766.09 , 741.54 , 779.13 , 614.56 , 356.28 , 349.51 , 361.15 ,0,1,1,1,1,0,1
" Sub-Saharan Africa, West ", Togo , TGO ,2011, 770.64 , 359.53 , 773.54 , 750.53 , 787.84 , 620.79 , 360.26 , 352.91 , 365.42 ,0,1,1,1,1,0,1
" Sub-Saharan Africa, West ", Togo , TGO ,2012, 781.39 , 364.52 , 783.61 , 761.70 , 798.85 , 628.57 , 365.30 , 357.50 , 370.77 ,0,1,1,1,1,0,1
" Sub-Saharan Africa, West ", Togo , TGO ,2013, 794.14 , 370.45 , 795.88 , 774.73 , 811.80 , 637.65 , 371.23 , 363.10 , 377.02 ,0,1,1,1,1,0,1
" Sub-Saharan Africa, West ", Togo , TGO ,2014, 805.86 , 375.90 , 806.97 , 786.86 , 823.77 , 646.06 , 376.71 , 368.16 , 382.83 ,0,1,1,1,1,0,1
" Sub-Saharan Africa, West ", Togo , TGO ,2015, 818.06 , 381.57 , 818.54 , 799.44 , 836.19 , 654.77 , 382.41 , 373.43 , 388.86 ,0,1,1,1,1,0,1
 Oceania , Tonga , TON ,1950," 1,030.02 ", 440.50 , 922.85 ," 1,341.56 ", 825.66 , 744.97 , 508.48 , 383.85 , 429.18 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1951," 1,063.62 ", 454.84 , 952.75 ," 1,385.87 ", 852.23 , 768.20 , 525.03 , 396.28 , 443.21 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1952," 1,099.76 ", 470.27 , 984.92 ," 1,433.54 ", 880.82 , 793.21 , 542.84 , 409.66 , 458.31 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1953," 1,140.60 ", 487.70 ," 1,021.28 "," 1,487.36 ", 913.14 , 821.54 , 562.97 , 424.77 , 475.36 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1954," 1,183.22 ", 505.90 ," 1,059.22 "," 1,543.57 ", 946.87 , 851.07 , 583.98 , 440.55 , 493.17 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1955," 1,223.19 ", 522.96 ," 1,094.77 "," 1,596.35 ", 978.44 , 878.60 , 603.67 , 455.33 , 509.86 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1956," 1,274.94 ", 545.05 ," 1,140.85 "," 1,664.55 "," 1,019.41 ", 914.51 , 629.18 , 474.49 , 531.47 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1957," 1,310.32 ", 560.14 ," 1,172.27 "," 1,711.43 "," 1,047.26 ", 938.60 , 646.60 , 487.55 , 546.26 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1958," 1,344.62 ", 574.77 ," 1,202.70 "," 1,756.93 "," 1,074.22 ", 961.84 , 663.49 , 500.20 , 560.60 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1959," 1,377.95 ", 588.98 ," 1,232.25 "," 1,801.21 "," 1,100.38 ", 984.32 , 679.90 , 512.49 , 574.54 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1960," 1,440.79 ", 615.80 ," 1,288.18 "," 1,884.11 "," 1,150.08 "," 1,027.80 ", 710.87 , 535.75 , 600.79 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1961," 1,485.74 ", 634.98 ," 1,328.09 "," 1,943.67 "," 1,185.46 "," 1,058.40 ", 733.01 , 552.34 , 619.58 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1962," 1,539.92 ", 658.09 ," 1,376.23 "," 2,015.35 "," 1,228.17 "," 1,095.49 ", 759.70 , 572.35 , 642.22 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1963," 1,581.73 ", 675.92 ," 1,413.30 "," 2,070.90 "," 1,260.99 "," 1,123.68 ", 780.28 , 587.76 , 659.71 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1964," 1,661.91 ", 710.14 ," 1,484.63 "," 2,176.75 "," 1,324.35 "," 1,179.02 ", 819.79 , 617.42 , 693.21 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1965," 1,725.16 ", 737.12 ," 1,540.81 "," 2,260.50 "," 1,374.17 "," 1,222.21 ", 850.94 , 640.78 , 719.64 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1966," 1,787.63 ", 763.77 ," 1,596.27 "," 2,343.29 "," 1,423.33 "," 1,264.72 ", 881.71 , 663.83 , 745.76 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1967," 1,845.56 ", 788.47 ," 1,647.65 "," 2,420.19 "," 1,468.83 "," 1,303.90 ", 910.23 , 685.19 , 769.98 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1968," 1,920.43 ", 820.40 ," 1,714.13 "," 2,519.38 "," 1,527.77 "," 1,354.92 ", 947.10 , 712.83 , 801.27 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1969," 1,994.92 ", 852.17 ," 1,780.24 "," 2,618.15 "," 1,586.36 "," 1,405.54 ", 983.78 , 740.32 , 832.42 ,1,1,1,1,1,1,1
 Oceania , Tonga , TON ,1970," 2,088.46 ", 892.07 ," 1,863.32 "," 2,742.00 "," 1,660.04 "," 1,469.41 "," 1,029.85 ", 774.86 , 871.51 ,1,0,1,1,1,1,0
 Oceania , Tonga , TON ,1971," 2,093.28 ", 904.69 ," 1,883.07 "," 2,719.73 "," 1,677.03 "," 1,482.44 "," 1,040.98 ", 783.05 , 890.02 ,1,0,1,1,1,1,0
 Oceania , Tonga , TON ,1972," 2,123.41 ", 927.67 ," 1,921.84 "," 2,736.28 "," 1,712.11 "," 1,511.55 "," 1,063.20 ", 799.19 , 920.60 ,1,0,1,1,1,1,0
 Oceania , Tonga , TON ,1973," 2,160.36 ", 953.84 ," 1,966.15 "," 2,762.51 "," 1,752.43 "," 1,545.25 "," 1,088.65 ", 817.65 , 955.22 ,1,0,1,1,1,1,0
 Oceania , Tonga , TON ,1974," 2,207.45 ", 985.29 ," 2,019.29 "," 2,801.91 "," 1,801.14 "," 1,586.26 "," 1,119.28 ", 839.78 , 996.82 ,1,0,1,1,1,1,0
 Oceania , Tonga , TON ,1975," 2,230.66 "," 1,008.91 "," 2,056.54 "," 2,800.75 "," 1,834.70 "," 1,613.55 "," 1,140.65 ", 855.29 ," 1,030.78 ",1,0,1,1,1,1,0
 Oceania , Tonga , TON ,1976," 2,262.61 "," 1,019.64 "," 2,081.96 "," 2,849.01 "," 1,856.86 "," 1,632.24 "," 1,154.98 ", 865.83 ," 1,038.11 ",1,0,1,1,1,1,0
 Oceania , Tonga , TON ,1977," 2,324.75 "," 1,052.78 "," 2,141.33 "," 2,921.49 "," 1,911.42 "," 1,678.71 "," 1,189.24 ", 890.57 ," 1,078.52 ",1,0,1,1,1,1,0
 Oceania , Tonga , TON ,1978," 2,367.46 "," 1,065.12 "," 2,171.84 "," 2,992.18 "," 1,938.35 "," 1,701.83 "," 1,206.52 ", 903.23 ," 1,085.61 ",1,0,1,1,1,1,0
 Oceania , Tonga , TON ,1979," 2,397.06 "," 1,076.66 "," 2,197.66 "," 3,032.73 "," 1,960.79 "," 1,720.49 "," 1,221.08 ", 913.93 ," 1,094.95 ",1,0,1,1,1,1,0
 Oceania , Tonga , TON ,1980," 2,701.42 "," 1,215.30 "," 2,444.42 "," 3,465.28 "," 2,194.56 "," 1,925.13 "," 1,365.42 "," 1,016.95 "," 1,263.53 ",0,0,1,1,1,0,0
 Oceania , Tonga , TON ,1981," 3,340.45 "," 1,388.26 "," 2,771.42 "," 4,730.67 "," 2,519.28 "," 2,240.16 "," 1,566.01 "," 1,152.99 "," 1,445.79 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1982," 3,771.59 "," 1,541.78 "," 3,109.67 "," 5,540.68 "," 2,664.43 "," 2,479.45 "," 1,656.24 "," 1,293.71 "," 1,675.40 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1983," 3,855.02 "," 1,620.14 "," 3,254.97 "," 5,558.15 "," 2,751.94 "," 2,571.34 "," 1,710.64 "," 1,354.16 "," 1,795.63 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1984," 4,103.76 "," 1,846.42 "," 4,641.63 "," 4,837.69 "," 2,831.96 "," 2,866.11 "," 1,760.38 "," 1,931.05 "," 1,847.84 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1985," 4,366.96 "," 1,973.93 "," 4,927.04 "," 5,134.85 "," 3,038.99 "," 3,048.48 "," 1,889.07 "," 2,049.79 "," 1,982.93 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1986," 4,566.56 "," 2,067.58 "," 5,389.35 "," 5,201.80 "," 3,108.54 "," 3,178.64 "," 1,932.31 "," 2,242.12 "," 2,028.31 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1987," 4,676.06 "," 2,114.05 "," 5,466.09 "," 5,369.19 "," 3,192.90 "," 3,249.28 "," 1,984.74 "," 2,274.05 "," 2,083.35 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1988," 4,549.61 "," 2,050.69 "," 5,248.65 "," 5,285.48 "," 3,114.71 "," 3,161.82 "," 1,936.14 "," 2,183.59 "," 2,032.33 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1989," 4,580.46 "," 2,050.90 "," 5,279.99 "," 5,356.40 "," 3,104.98 "," 3,169.45 "," 1,930.09 "," 2,196.62 "," 2,025.98 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1990," 4,614.71 "," 2,045.80 "," 5,501.13 "," 5,322.24 "," 3,020.77 "," 3,167.36 "," 1,877.74 "," 2,288.62 "," 1,971.04 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1991," 4,901.48 "," 2,133.02 "," 5,790.31 "," 5,720.53 "," 3,193.61 "," 3,322.20 "," 1,985.19 "," 2,408.93 "," 2,004.94 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1992," 4,800.08 "," 2,112.78 "," 5,542.83 "," 5,676.72 "," 3,180.67 "," 3,279.97 "," 1,977.15 "," 2,305.97 "," 2,055.21 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1993," 4,848.26 "," 2,121.56 "," 5,511.71 "," 5,753.98 "," 3,279.11 "," 3,307.14 "," 2,038.33 "," 2,293.02 "," 2,033.31 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1994," 5,019.74 "," 2,198.34 "," 5,636.45 "," 5,999.93 "," 3,422.83 "," 3,420.88 "," 2,127.67 "," 2,344.92 "," 2,122.44 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1995," 5,178.40 "," 2,280.78 "," 5,869.36 "," 6,121.87 "," 3,543.97 "," 3,534.39 "," 2,202.97 "," 2,441.82 "," 2,197.55 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1996," 5,200.49 "," 2,274.37 "," 5,867.18 "," 6,205.10 "," 3,529.20 "," 3,533.99 "," 2,193.79 "," 2,440.91 "," 2,188.40 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1997," 5,057.49 "," 2,228.79 "," 5,635.15 "," 6,040.50 "," 3,496.83 "," 3,458.98 "," 2,173.67 "," 2,344.38 "," 2,168.32 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1998," 5,152.91 "," 2,292.91 "," 5,791.34 "," 6,067.98 "," 3,599.41 "," 3,540.47 "," 2,237.43 "," 2,409.36 "," 2,231.93 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,1999," 5,291.65 "," 2,365.98 "," 5,894.23 "," 6,239.25 "," 3,741.47 "," 3,641.76 "," 2,325.74 "," 2,452.16 "," 2,320.02 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,2000," 5,467.61 "," 2,433.82 "," 6,072.44 "," 6,484.70 "," 3,845.68 "," 3,746.72 "," 2,390.52 "," 2,526.30 "," 2,384.63 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,2001," 5,618.30 "," 2,508.68 "," 6,266.80 "," 6,626.69 "," 3,961.42 "," 3,851.24 "," 2,462.46 "," 2,607.16 "," 2,456.40 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,2002," 5,727.30 "," 2,581.33 "," 6,439.96 "," 6,663.02 "," 4,078.94 "," 3,943.01 "," 2,535.51 "," 2,679.20 "," 2,529.27 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,2003," 5,810.99 "," 2,624.43 "," 6,529.97 "," 6,750.09 "," 4,152.90 "," 4,002.44 "," 2,581.49 "," 2,716.65 "," 2,575.14 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,2004," 5,805.95 "," 2,625.35 "," 6,500.47 "," 6,752.37 "," 4,165.01 "," 4,002.28 "," 2,589.02 "," 2,704.38 "," 2,582.65 ",0,0,0,1,0,0,0
 Oceania , Tonga , TON ,2005," 5,756.01 "," 2,593.50 "," 6,471.13 "," 6,699.01 "," 4,097.88 "," 3,961.05 "," 2,547.29 "," 2,692.17 "," 2,541.02 ",0,1,0,1,0,0,0
 Oceania , Tonga , TON ,2006," 5,744.47 "," 2,587.62 "," 6,435.67 "," 6,702.18 "," 4,095.58 "," 3,953.20 "," 2,545.86 "," 2,677.42 "," 2,539.59 ",0,1,0,1,0,0,0
 Oceania , Tonga , TON ,2007," 5,709.83 "," 2,559.93 "," 6,445.20 "," 6,658.83 "," 4,025.46 "," 3,919.05 "," 2,502.28 "," 2,681.38 "," 2,496.12 ",0,1,0,1,0,0,0
 Oceania , Tonga , TON ,2008," 5,771.16 "," 2,590.42 "," 6,480.58 "," 6,745.60 "," 4,087.29 "," 3,962.11 "," 2,540.71 "," 2,696.10 "," 2,534.46 ",0,1,0,1,0,0,0
 Oceania , Tonga , TON ,2009," 5,734.61 "," 2,570.35 "," 6,432.15 "," 6,716.67 "," 4,055.03 "," 3,935.11 "," 2,520.65 "," 2,675.95 "," 2,514.45 ",0,1,0,1,0,0,0
 Oceania , Tonga , TON ,2010," 5,765.45 "," 2,583.87 "," 6,454.55 "," 6,762.86 "," 4,078.93 "," 3,954.94 "," 2,535.52 "," 2,685.27 "," 2,530.82 ",0,1,1,1,1,0,1
 Oceania , Tonga , TON ,2011," 5,853.51 "," 2,623.05 "," 6,547.89 "," 6,871.73 "," 4,140.89 "," 4,011.84 "," 2,574.10 "," 2,724.11 "," 2,570.93 ",0,1,1,1,1,0,1
 Oceania , Tonga , TON ,2012," 5,956.36 "," 2,668.84 "," 6,659.28 "," 6,997.06 "," 4,212.74 "," 4,078.27 "," 2,618.82 "," 2,770.45 "," 2,617.26 ",0,1,1,1,1,0,1
 Oceania , Tonga , TON ,2013," 6,066.26 "," 2,717.79 "," 6,779.07 "," 7,130.41 "," 4,289.31 "," 4,149.17 "," 2,666.49 "," 2,820.28 "," 2,666.60 ",0,1,1,1,1,0,1
 Oceania , Tonga , TON ,2014," 6,178.37 "," 2,767.71 "," 6,901.23 "," 7,266.50 "," 4,367.39 "," 4,221.43 "," 2,715.10 "," 2,871.10 "," 2,716.94 ",0,1,1,1,1,0,1
 Oceania , Tonga , TON ,2015," 6,292.35 "," 2,818.46 "," 7,025.34 "," 7,404.96 "," 4,446.76 "," 4,294.82 "," 2,764.52 "," 2,922.74 "," 2,768.14 ",0,1,1,1,1,0,1
 Caribbean , Trinidad and Tobago , TTO ,1950," 4,322.81 "," 2,527.90 "," 4,526.35 "," 3,545.60 "," 4,896.46 "," 3,674.05 "," 2,759.33 "," 2,299.63 "," 2,524.74 ",1,0,1,0,1,1,1
 Caribbean , Trinidad and Tobago , TTO ,1951," 4,583.02 "," 2,666.69 "," 4,781.34 "," 3,803.13 "," 5,164.58 "," 3,893.94 "," 2,909.51 "," 2,429.31 "," 2,661.26 ",1,0,1,0,1,1,1
 Caribbean , Trinidad and Tobago , TTO ,1952," 4,652.18 "," 2,707.20 "," 4,849.34 "," 3,865.36 "," 5,241.84 "," 3,940.56 "," 2,954.22 "," 2,463.89 "," 2,703.49 ",1,0,1,0,1,1,1
 Caribbean , Trinidad and Tobago , TTO ,1953," 4,650.91 "," 2,716.06 "," 4,856.65 "," 3,836.90 "," 5,259.16 "," 3,954.00 "," 2,965.82 "," 2,467.61 "," 2,714.74 ",1,0,1,0,1,1,1
 Caribbean , Trinidad and Tobago , TTO ,1954," 4,676.70 "," 2,727.42 "," 4,869.81 "," 3,882.85 "," 5,277.46 "," 3,913.98 "," 2,977.95 "," 2,474.30 "," 2,730.01 ",1,0,1,0,1,1,1
 Caribbean , Trinidad and Tobago , TTO ,1955," 5,117.50 "," 2,962.23 "," 5,305.15 "," 4,314.63 "," 5,732.73 "," 4,316.04 "," 3,232.07 "," 2,695.72 "," 2,958.91 ",1,0,1,0,1,1,1
 Caribbean , Trinidad and Tobago , TTO ,1956," 5,709.31 "," 3,301.24 "," 5,936.59 "," 4,791.58 "," 6,399.76 "," 5,058.59 "," 3,603.27 "," 3,016.91 "," 3,283.54 ",1,0,1,0,1,1,1
 Caribbean , Trinidad and Tobago , TTO ,1957," 6,141.21 "," 3,512.67 "," 6,329.99 "," 5,289.46 "," 6,804.19 "," 5,344.49 "," 3,829.16 "," 3,217.04 "," 3,491.82 ",1,0,1,0,1,1,1
 Caribbean , Trinidad and Tobago , TTO ,1958," 6,516.65 "," 3,699.01 "," 6,674.90 "," 5,713.75 "," 7,161.29 "," 5,608.67 "," 4,028.99 "," 3,392.50 "," 3,675.52 ",1,0,1,0,1,1,1
 Caribbean , Trinidad and Tobago , TTO ,1959," 6,740.84 "," 3,810.72 "," 6,876.66 "," 5,971.92 "," 7,373.94 "," 5,742.61 "," 4,149.17 "," 3,495.15 "," 3,787.85 ",1,0,1,0,1,1,1
 Caribbean , Trinidad and Tobago , TTO ,1960," 7,235.36 "," 4,075.29 "," 7,368.84 "," 6,448.20 "," 7,889.03 "," 6,250.97 "," 4,436.45 "," 3,745.56 "," 4,043.85 ",1,0,1,0,0,1,1
 Caribbean , Trinidad and Tobago , TTO ,1961," 7,874.19 "," 4,447.72 "," 7,931.43 "," 7,221.99 "," 8,469.15 "," 6,371.12 "," 4,969.63 "," 4,031.79 "," 4,341.72 ",1,0,1,0,0,1,1
 Caribbean , Trinidad and Tobago , TTO ,1962," 7,933.32 "," 4,507.28 "," 8,023.80 "," 7,192.81 "," 8,583.34 "," 6,513.82 "," 5,042.48 "," 4,078.80 "," 4,400.56 ",1,0,1,0,0,1,1
 Caribbean , Trinidad and Tobago , TTO ,1963," 8,065.37 "," 4,655.50 "," 8,218.61 "," 7,165.81 "," 8,811.68 "," 6,718.41 "," 5,274.93 "," 4,177.92 "," 4,513.66 ",1,0,1,0,0,1,1
 Caribbean , Trinidad and Tobago , TTO ,1964," 8,454.40 "," 4,894.53 "," 8,568.04 "," 7,615.20 "," 9,179.97 "," 6,800.62 "," 5,623.04 "," 4,355.72 "," 4,704.83 ",1,0,1,0,0,1,1
 Caribbean , Trinidad and Tobago , TTO ,1965," 8,533.89 "," 4,920.32 "," 8,662.70 "," 7,648.11 "," 9,290.86 "," 7,030.04 "," 5,594.75 "," 4,403.90 "," 4,762.30 ",1,0,1,0,0,1,1
 Caribbean , Trinidad and Tobago , TTO ,1966," 8,844.86 "," 5,062.28 "," 8,934.13 "," 8,025.60 "," 9,574.86 "," 7,234.38 "," 5,734.84 "," 4,542.03 "," 4,909.99 ",1,0,1,0,0,1,1
 Caribbean , Trinidad and Tobago , TTO ,1967," 8,989.43 "," 5,110.44 "," 9,047.90 "," 8,221.65 "," 9,698.74 "," 7,326.94 "," 5,752.29 "," 4,599.92 "," 4,979.10 ",1,0,1,0,0,1,1
 Caribbean , Trinidad and Tobago , TTO ,1968," 9,611.36 "," 5,344.72 "," 9,544.26 "," 9,093.66 "," 10,196.15 "," 7,683.63 "," 5,945.45 "," 4,852.54 "," 5,236.18 ",1,0,1,0,0,1,1
 Caribbean , Trinidad and Tobago , TTO ,1969," 9,838.66 "," 5,437.49 "," 9,744.89 "," 9,360.33 "," 10,410.76 "," 7,896.76 "," 6,008.99 "," 4,954.64 "," 5,348.82 ",1,0,1,0,0,1,1
 Caribbean , Trinidad and Tobago , TTO ,1970," 10,150.84 "," 5,585.12 "," 10,043.66 "," 9,679.97 "," 10,728.90 "," 8,243.98 "," 6,138.12 "," 5,106.71 "," 5,510.52 ",1,0,1,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1971," 9,798.58 "," 5,556.90 "," 9,877.44 "," 8,903.13 "," 10,615.18 "," 8,271.59 "," 6,138.27 "," 5,022.11 "," 5,510.32 ",1,0,1,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1972," 10,578.79 "," 5,851.06 "," 10,481.48 "," 10,044.13 "," 11,210.76 "," 8,627.98 "," 6,441.32 "," 5,329.54 "," 5,782.33 ",1,0,1,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1973," 10,733.24 "," 5,910.01 "," 10,598.36 "," 10,257.89 "," 11,343.46 "," 8,685.14 "," 6,503.33 "," 5,389.03 "," 5,837.66 ",1,0,1,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1974," 11,151.47 "," 6,099.15 "," 10,973.10 "," 10,749.26 "," 11,732.05 "," 9,052.97 "," 6,701.84 "," 5,579.76 "," 6,015.83 ",1,0,1,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1975," 10,968.34 "," 6,113.85 "," 10,918.16 "," 10,265.84 "," 11,721.03 "," 9,117.80 "," 6,740.50 "," 5,551.80 "," 6,049.25 ",1,0,1,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1976," 11,606.77 "," 6,446.67 "," 11,550.21 "," 10,897.28 "," 12,372.82 "," 9,847.48 "," 7,096.28 "," 5,873.53 "," 6,370.19 ",1,0,1,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1977," 12,060.57 "," 6,896.56 "," 12,137.00 "," 11,032.49 "," 13,012.22 "," 10,296.35 "," 7,651.13 "," 6,172.21 "," 6,866.33 ",1,0,1,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1978," 13,105.08 "," 7,485.88 "," 13,170.14 "," 12,079.86 "," 14,065.24 "," 11,318.52 "," 8,305.33 "," 6,698.16 "," 7,454.17 ",1,0,1,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1979," 12,969.95 "," 7,608.84 "," 13,247.31 "," 11,455.63 "," 14,206.90 "," 11,649.29 "," 8,478.19 "," 6,737.45 "," 7,610.87 ",1,0,1,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1980," 14,039.75 "," 8,246.21 "," 14,274.91 "," 12,589.91 "," 15,254.44 "," 12,380.41 "," 9,211.27 "," 7,260.60 "," 8,266.75 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1981," 14,329.07 "," 8,465.03 "," 14,607.06 "," 12,700.92 "," 15,679.23 "," 12,733.51 "," 9,467.78 "," 7,429.71 "," 8,497.60 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1982," 14,214.70 "," 8,559.71 "," 14,445.98 "," 12,182.44 "," 16,015.66 "," 11,775.51 "," 9,670.93 "," 7,347.66 "," 8,660.55 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1983," 12,634.90 "," 7,607.06 "," 12,918.27 "," 10,705.88 "," 14,280.55 "," 10,654.18 "," 8,623.20 "," 6,569.90 "," 7,628.10 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1984," 11,980.29 "," 7,121.59 "," 12,380.93 "," 10,318.99 "," 13,240.94 "," 11,092.39 "," 7,995.44 "," 6,296.40 "," 7,072.93 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1985," 11,317.41 "," 6,737.71 "," 11,720.52 "," 9,707.15 "," 12,524.56 "," 10,459.21 "," 7,562.86 "," 5,960.22 "," 6,690.04 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1986," 10,661.04 "," 6,434.66 "," 11,132.05 "," 8,862.03 "," 11,989.02 "," 9,956.95 "," 7,239.48 "," 5,660.67 "," 6,403.83 ",1,0,0,0,0,1,0
